"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
460,460,"4b33/res4b33","4b33/res4b33",0,"4b33/res4b33","Total","Total","Total",135.,136.20000000000002,155.,"{155., 140., 138., 137., 136., 137., 136., 136., 136., 136., 136., 136., 136., 136., 137., 152., 137., 136., 136., 136., 136., 135., 136., 136., 136., 135., 136., 136., 136., 136., 144., 138., 137., 136., 137., 137., 136., 137., 136., 136., 136., 136., 147., 137., 136., 136., 135., 136., 136., 136.}"
461,461,"4b33/res4b33_relu","4b33/res4b33_relu",0,"4b33/res4b33_relu","Elementwise","Elementwise","Elementwise",96.,96.86670000000001,115.,"{115., 101., 99., 99., 98., 98., 98., 97., 97., 97., 97., 97., 98., 97., 97., 98., 97., 96., 105., 97., 97., 97., 97., 97., 96., 96., 96., 96., 97., 96., 97., 97., 97., 97., 96., 111., 97., 96., 96., 96., 96., 97., 96., 97., 97., 97., 97., 96., 96., 96.}"
462,462,"4b34/res4b34_branch2a","4b34/res4b34_branch2a",0,"4b34/res4b34_branch2a","Convolution","Convolution","Convolution",228.,229.7333,303.,"{303., 235., 232., 231., 229., 230., 231., 229., 229., 231., 248., 285., 259., 256., 256., 244., 229., 229., 230., 229., 229., 229., 229., 229., 229., 228., 245., 231., 229., 229., 230., 228., 229., 229., 228., 228., 234., 228., 229., 229., 229., 229., 230., 244., 230., 229., 230., 229., 229., 229.}"
463,463,"4b34/bn4b34_branch2a","4b34/bn4b34_branch2a",0,"4b34/bn4b34_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,75.,"{75., 54., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49.}"
464,464,"4b34/res4b34_branch2a_relu","4b34/res4b34_branch2a_relu",0,"4b34/res4b34_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 46., 42., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 56., 43.}"
465,465,"4b34/res4b34_branch2b","4b34/res4b34_branch2b",0,"4b34/res4b34_branch2b","Convolution","Convolution","Convolution",802.,809.5,925.,"{880., 817., 808., 925., 845., 823., 805., 803., 804., 803., 816., 804., 804., 803., 818., 919., 854., 804., 803., 820., 804., 803., 803., 802., 817., 803., 804., 915., 846., 824., 807., 805., 806., 805., 815., 806., 805., 806., 816., 917., 861., 806., 805., 818., 807., 804., 806., 806., 817., 805.}"
466,466,"4b34/bn4b34_branch2b","4b34/bn4b34_branch2b",0,"4b34/bn4b34_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,74.,"{74., 53., 50., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49.}"
467,467,"4b34/res4b34_branch2b_relu","4b34/res4b34_branch2b_relu",0,"4b34/res4b34_branch2b_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 45., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 43., 42.}"
468,468,"4b34/res4b34_branch2c","4b34/res4b34_branch2c",0,"4b34/res4b34_branch2c","Convolution","Convolution","Convolution",202.,203.3,283.,"{283., 210., 206., 204., 204., 203., 204., 203., 203., 204., 203., 203., 203., 202., 203., 203., 204., 226., 249., 229., 228., 227., 235., 203., 203., 202., 203., 202., 203., 203., 203., 202., 203., 204., 204., 217., 204., 203., 204., 202., 203., 203., 203., 203., 203., 202., 203., 203., 203., 203.}"
469,469,"4b34/bn4b34_branch2c","4b34/bn4b34_branch2c",0,"4b34/bn4b34_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1333,134.,"{134., 117., 114., 114., 113., 115., 113., 114., 113., 114., 113., 113., 113., 113., 112., 113., 113., 113., 114., 113., 113., 113., 113., 113., 112., 113., 114., 114., 112., 113., 113., 113., 113., 112., 113., 114., 113., 126., 114., 114., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113.}"
470,470,"4b34/res4b34","4b34/res4b34",0,"4b34/res4b34","Total","Total","Total",135.,136.66670000000002,155.,"{155., 140., 137., 151., 137., 138., 137., 136., 137., 136., 136., 136., 136., 136., 137., 151., 137., 137., 136., 137., 137., 137., 136., 136., 137., 136., 137., 136., 137., 137., 137., 135., 142., 137., 136., 137., 137., 136., 137., 137., 137., 136., 151., 137., 136., 137., 136., 136., 136., 136.}"
471,471,"4b34/res4b34_relu","4b34/res4b34_relu",0,"4b34/res4b34_relu","Elementwise","Elementwise","Elementwise",94.,94.7667,113.,"{113., 98., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 94., 95., 95., 95., 94., 94., 95., 95., 95., 94., 94., 94., 95., 95., 94., 94., 95., 95., 94., 95., 94., 94., 99., 95., 95., 94., 95., 95., 94., 94., 94., 94., 94., 95., 95.}"
472,472,"4b35/res4b35_branch2a","4b35/res4b35_branch2a",0,"4b35/res4b35_branch2a","Convolution","Convolution","Convolution",226.,228.,376.,"{376., 234., 231., 229., 229., 228., 229., 228., 228., 227., 227., 228., 245., 230., 227., 227., 228., 227., 227., 227., 227., 227., 227., 227., 227., 229., 228., 227., 227., 230., 231., 227., 227., 227., 227., 226., 227., 226., 271., 255., 254., 254., 244., 228., 228., 242., 229., 228., 227., 228.}"
473,473,"4b35/bn4b35_branch2a","4b35/bn4b35_branch2a",0,"4b35/bn4b35_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.1667,72.,"{72., 62., 49., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47.}"
474,474,"4b35/res4b35_branch2a_relu","4b35/res4b35_branch2a_relu",0,"4b35/res4b35_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.1,59.,"{59., 44., 42., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40.}"
475,475,"4b35/res4b35_branch2b","4b35/res4b35_branch2b",0,"4b35/res4b35_branch2b","Convolution","Convolution","Convolution",805.,815.2667,922.,"{883., 836., 813., 811., 811., 810., 826., 810., 809., 809., 810., 921., 879., 810., 809., 824., 812., 809., 809., 809., 825., 810., 810., 913., 857., 823., 808., 806., 806., 807., 830., 814., 813., 811., 824., 917., 861., 806., 806., 828., 812., 810., 810., 810., 821., 805., 814., 922., 843., 829.}"
476,476,"4b35/bn4b35_branch2b","4b35/bn4b35_branch2b",0,"4b35/bn4b35_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.033300000000004,71.,"{71., 51., 48., 48., 47., 47., 47., 47., 59., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 46.}"
477,477,"4b35/res4b35_branch2b_relu","4b35/res4b35_branch2b_relu",0,"4b35/res4b35_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.,58.,"{58., 44., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40.}"
478,478,"4b35/res4b35_branch2c","4b35/res4b35_branch2c",0,"4b35/res4b35_branch2c","Convolution","Convolution","Convolution",202.,203.3667,277.,"{277., 211., 206., 204., 248., 231., 229., 228., 228., 219., 204., 209., 203., 203., 203., 203., 203., 203., 202., 202., 203., 202., 210., 203., 203., 204., 205., 203., 203., 203., 203., 202., 202., 203., 203., 203., 202., 202., 203., 202., 216., 203., 202., 202., 203., 202., 202., 202., 204., 202.}"
479,479,"4b35/bn4b35_branch2c","4b35/bn4b35_branch2c",0,"4b35/bn4b35_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.6667,134.,"{134., 117., 114., 113., 113., 113., 113., 113., 112., 113., 112., 113., 113., 112., 127., 114., 112., 112., 112., 112., 113., 112., 112., 112., 113., 112., 112., 112., 112., 113., 112., 120., 114., 113., 113., 113., 113., 113., 112., 113., 112., 112., 113., 112., 113., 113., 113., 114., 113., 112.}"
480,480,"4b35/res4b35","4b35/res4b35",0,"4b35/res4b35","Total","Total","Total",135.,136.3667,154.,"{154., 140., 138., 136., 137., 136., 137., 137., 137., 137., 136., 136., 136., 135., 136., 136., 137., 136., 136., 137., 135., 137., 136., 151., 137., 137., 137., 137., 137., 136., 137., 137., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 137., 137.}"
481,481,"4b35/res4b35_relu","4b35/res4b35_relu",0,"4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",94.,94.7,112.,"{112., 98., 95., 95., 95., 95., 95., 95., 95., 107., 95., 95., 94., 94., 94., 95., 94., 94., 94., 95., 95., 95., 95., 94., 94., 94., 94., 95., 94., 95., 94., 94., 95., 94., 94., 95., 95., 95., 95., 95., 95., 94., 94., 94., 95., 95., 94., 95., 106., 103.}"
482,482,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",626.,632.2,728.,"{728., 667., 638., 628., 679., 698., 662., 644., 630., 628., 627., 629., 628., 643., 629., 627., 631., 627., 629., 667., 704., 682., 629., 628., 629., 644., 627., 626., 627., 628., 626., 640., 628., 628., 629., 705., 709., 640., 627., 629., 628., 628., 630., 627., 646., 631., 629., 630., 632., 631.}"
483,483,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.1333,121.,"{121., 102., 99., 98., 98., 97., 97., 96., 97., 97., 96., 96., 96., 109., 98., 96., 96., 97., 96., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96., 96.}"
484,484,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",234.,235.70000000000002,322.,"{322., 240., 237., 236., 236., 235., 237., 236., 235., 234., 236., 235., 234., 234., 250., 237., 234., 234., 235., 235., 235., 235., 235., 277., 262., 262., 262., 266., 236., 248., 253., 237., 235., 235., 235., 236., 235., 235., 236., 235., 235., 235., 234., 235., 235., 235., 249., 236., 235., 234.}"
485,485,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,66.,"{66., 49., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 59., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 46., 45., 45., 45.}"
486,486,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",34.,34.1333,51.,"{51., 36., 35., 35., 34., 34., 34., 35., 34., 46., 34., 34., 40., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35.}"
487,487,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",818.,826.4667000000001,945.,"{931., 828., 822., 821., 836., 932., 879., 822., 821., 832., 824., 824., 821., 819., 842., 821., 819., 945., 866., 835., 820., 819., 819., 834., 820., 819., 818., 821., 873., 921., 834., 819., 819., 835., 824., 823., 823., 824., 838., 822., 880., 915., 836., 824., 823., 822., 822., 835., 824., 823.}"
488,488,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,66.,"{66., 48., 46., 45., 45., 45., 45., 45., 45., 45., 46., 44., 45., 45., 44., 45., 45., 44., 44., 44., 45., 45., 44., 45., 45., 54., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45.}"
489,489,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.,48.,"{48., 38., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
490,490,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",294.,298.3,369.,"{369., 303., 298., 353., 333., 332., 315., 297., 313., 298., 297., 297., 296., 297., 296., 296., 297., 296., 294., 294., 295., 308., 295., 298., 298., 296., 297., 297., 296., 297., 296., 297., 296., 296., 309., 353., 331., 331., 325., 296., 296., 296., 299., 296., 295., 295., 295., 308., 299., 298.}"
491,491,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",95.,95.83330000000001,118.,"{118., 101., 97., 96., 97., 96., 95., 96., 111., 98., 98., 96., 97., 95., 96., 95., 96., 95., 96., 96., 95., 96., 96., 95., 95., 95., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 95., 95., 95., 96., 96., 95., 109., 97., 96., 95.}"
492,492,"5a/res5a","5a/res5a",0,"5a/res5a","Total","Total","Total",86.,87.4667,107.,"{107., 91., 89., 88., 88., 103., 96., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 87., 87., 87., 87., 87., 87., 88., 87., 87., 86., 87., 87., 87., 86., 87., 88., 87., 88., 87., 87., 87., 87., 87., 88., 87., 87., 87., 86., 100., 88., 88., 88.}"
493,493,"5a/res5a_relu","5a/res5a_relu",0,"5a/res5a_relu","Elementwise","Elementwise","Elementwise",58.,59.,80.,"{80., 64., 61., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 58., 59., 59., 60., 59., 60., 59., 58., 59., 59., 58., 59., 58., 59., 59., 59., 59., 58., 58.}"
494,494,"5b/res5b_branch2a","5b/res5b_branch2a",0,"5b/res5b_branch2a","Convolution","Convolution","Convolution",308.,310.93330000000003,385.,"{385., 314., 312., 325., 310., 310., 309., 309., 309., 308., 365., 344., 345., 335., 310., 325., 311., 309., 315., 309., 308., 308., 309., 309., 309., 309., 309., 321., 309., 310., 308., 309., 310., 309., 308., 309., 310., 309., 310., 310., 359., 346., 344., 360., 308., 309., 309., 310., 309., 314.}"
495,495,"5b/bn5b_branch2a","5b/bn5b_branch2a",0,"5b/bn5b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,65.,"{65., 50., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 47., 47., 47., 47., 47., 47., 47., 57., 47., 47., 47., 47., 47., 47., 47., 47.}"
496,496,"5b/res5b_branch2a_relu","5b/res5b_branch2a_relu",0,"5b/res5b_branch2a_relu","Elementwise","Elementwise","Elementwise",35.,35.9667,50.,"{50., 39., 37., 36., 36., 37., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 35., 46., 35., 35., 36., 35., 35.}"
497,497,"5b/res5b_branch2b","5b/res5b_branch2b",0,"5b/res5b_branch2b","Convolution","Convolution","Convolution",820.,828.4333,953.,"{920., 843., 826., 822., 822., 822., 835., 822., 821., 953., 849., 836., 821., 823., 822., 833., 824., 820., 822., 821., 877., 935., 824., 824., 825., 841., 824., 825., 824., 831., 826., 823., 892., 919., 836., 825., 825., 845., 826., 894., 825., 824., 824., 824., 942., 869., 826., 824., 837., 825.}"
498,498,"5b/bn5b_branch2b","5b/bn5b_branch2b",0,"5b/bn5b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.633300000000006,65.,"{65., 46., 44., 43., 42., 42., 42., 42., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 43., 43., 43., 42., 42., 42., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 42.}"
499,499,"5b/res5b_branch2b_relu","5b/res5b_branch2b_relu",0,"5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise",35.,35.8333,50.,"{50., 38., 37., 36., 36., 36., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 35., 35., 36., 36., 36., 35., 35., 36., 36., 36., 35., 35., 35., 36., 36., 36., 35., 35., 43., 36., 37., 36., 36., 36., 36.}"
500,500,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",294.,296.5,370.,"{370., 302., 297., 296., 295., 295., 295., 295., 295., 294., 295., 295., 350., 333., 332., 332., 297., 297., 297., 296., 296., 297., 296., 294., 308., 295., 299., 295., 295., 296., 295., 295., 295., 295., 297., 295., 294., 307., 295., 294., 294., 294., 295., 294., 327., 329., 332., 349., 297., 298.}"
501,501,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.10000000000001,119.,"{119., 101., 99., 98., 97., 97., 96., 97., 96., 97., 96., 97., 96., 96., 96., 96., 96., 111., 97., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 106., 97., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96.}"
502,502,"5b/res5b","5b/res5b",0,"5b/res5b","Total","Total","Total",85.,85.83330000000001,105.,"{105., 89., 88., 87., 86., 87., 85., 86., 86., 86., 87., 86., 86., 85., 85., 86., 101., 86., 87., 86., 86., 86., 86., 85., 86., 85., 86., 85., 86., 85., 85., 86., 85., 85., 86., 85., 86., 85., 85., 93., 87., 85., 86., 86., 86., 86., 86., 86., 86., 85.}"
503,503,"5b/res5b_relu","5b/res5b_relu",0,"5b/res5b_relu","Elementwise","Elementwise","Elementwise",56.,57.066700000000004,79.,"{79., 62., 58., 58., 58., 57., 58., 57., 57., 56., 57., 57., 57., 58., 57., 71., 59., 57., 58., 57., 57., 56., 57., 57., 57., 56., 58., 58., 57., 57., 57., 56., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 57.}"
504,504,"5c/res5c_branch2a","5c/res5c_branch2a",0,"5c/res5c_branch2a","Convolution","Convolution","Convolution",306.,307.90000000000003,382.,"{382., 312., 309., 308., 307., 309., 308., 307., 322., 310., 308., 308., 308., 308., 308., 307., 308., 307., 306., 307., 306., 360., 343., 343., 338., 307., 308., 309., 307., 308., 307., 307., 308., 322., 309., 308., 307., 307., 308., 306., 308., 307., 308., 308., 307., 320., 308., 307., 308., 308.}"
505,505,"5c/bn5c_branch2a","5c/bn5c_branch2a",0,"5c/bn5c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,63.,"{63., 48., 45., 45., 57., 46., 45., 52., 45., 45., 44., 44., 44., 45., 46., 44., 45., 45., 45., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45.}"
506,506,"5c/res5c_branch2a_relu","5c/res5c_branch2a_relu",0,"5c/res5c_branch2a_relu","Elementwise","Elementwise","Elementwise",34.,34.300000000000004,48.,"{48., 39., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 35., 34., 34., 34.}"
507,507,"5c/res5c_branch2b","5c/res5c_branch2b",0,"5c/res5c_branch2b","Convolution","Convolution","Convolution",819.,827.6667,944.,"{926., 825., 944., 863., 837., 820., 820., 820., 835., 822., 819., 821., 820., 879., 926., 842., 824., 822., 835., 822., 822., 825., 824., 839., 822., 878., 916., 838., 824., 821., 823., 821., 834., 824., 823., 825., 823., 916., 895., 824., 822., 836., 824., 822., 829., 825., 836., 824., 821., 939.}"
508,508,"5c/bn5c_branch2b","5c/bn5c_branch2b",0,"5c/bn5c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,66.,"{66., 48., 47., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 60., 46., 45., 45., 46., 45., 45., 44.}"
